"user_id","level","start_date","difficulty","coin_spending","total_tries"
622,135,"2024-03-19",1,0,1
622,136,"2024-03-19",2,900,1
622,137,"2024-03-19",3,2100,1
622,138,"2024-03-19",2,0,1
622,139,"2024-03-19",4,900,1
622,140,"2024-03-19",1,0,1
622,141,"2024-03-19",1,0,1
622,142,"2024-03-19",1,0,1
622,143,"2024-03-19",2,0,1
622,144,"2024-03-19",3,0,1
622,145,"2024-03-19",1,0,1
622,146,"2024-03-19",2,0,1
622,147,"2024-03-19",3,0,1
622,148,"2024-03-19",2,900,1
622,149,"2024-03-19",4,0,1
622,150,"2024-03-19",1,0,1
622,151,"2024-03-19",2,0,1
622,152,"2024-03-19",1,900,1
622,153,"2024-03-19",2,0,1
622,154,"2024-03-19",4,0,1
622,155,"2024-03-19",1,0,1
622,156,"2024-03-19",2,0,1
622,157,"2024-03-19",3,2100,1
622,158,"2024-03-19",3,0,1
622,159,"2024-03-19",4,0,1
622,160,"2024-03-19",1,0,1
622,161,"2024-03-19",1,0,1
622,162,"2024-03-19",1,0,1
622,163,"2024-03-19",2,0,1
622,164,"2024-03-19",4,0,1
622,165,"2024-03-19",1,0,1
622,166,"2024-03-19",2,0,1
622,167,"2024-03-19",3,900,1
622,168,"2024-03-19",2,0,1
622,169,"2024-03-19",4,0,1
622,170,"2024-03-19",1,0,1
622,171,"2024-03-19",2,0,1
622,172,"2024-03-19",2,0,1
622,173,"2024-03-19",3,0,1
622,174,"2024-03-19",4,0,1
622,175,"2024-03-19",1,0,1
622,176,"2024-03-19",2,900,1
622,177,"2024-03-19",3,0,1
622,178,"2024-03-19",3,2100,1
622,179,"2024-03-19",4,0,1
622,180,"2024-03-19",1,0,1
622,181,"2024-03-19",1,0,1
622,182,"2024-03-19",2,0,1
622,183,"2024-03-19",2,0,1
622,184,"2024-03-19",4,0,1
622,185,"2024-03-19",2,0,1
622,186,"2024-03-19",2,0,1
622,187,"2024-03-19",3,0,1
622,188,"2024-03-19",2,2100,1
622,189,"2024-03-19",4,0,1
622,190,"2024-03-19",1,0,1
622,191,"2024-03-19",2,0,1
622,192,"2024-03-19",2,900,1
622,193,"2024-03-19",3,900,1
622,194,"2024-03-19",4,0,1
622,195,"2024-03-19",2,0,1
622,196,"2024-03-19",2,0,1
622,197,"2024-03-19",3,0,1
622,198,"2024-03-19",3,0,1
622,199,"2024-03-19",5,2100,1
623,100,"2024-09-20",1,0,1
623,101,"2024-09-20",1,0,1
623,102,"2024-09-20",1,0,1
623,103,"2024-09-20",2,0,1
623,104,"2024-09-20",3,0,1
623,105,"2024-09-20",1,0,1
623,106,"2024-09-20",2,0,3
623,107,"2024-09-20",1,0,1
623,108,"2024-09-20",2,0,2
623,109,"2024-09-20",3,0,1
623,110,"2024-09-20",1,0,1
623,111,"2024-09-20",2,0,1
623,112,"2024-09-20",1,0,1
623,113,"2024-09-20",2,0,1
623,114,"2024-09-21",3,0,4
623,115,"2024-09-23",1,0,1
623,116,"2024-09-23",2,0,3
623,117,"2024-09-24",3,0,3
623,118,"2024-09-24",2,0,7
623,119,"2024-09-24",4,0,3
623,120,"2024-09-24",1,0,1
623,121,"2024-09-25",1,0,1
623,122,"2024-09-25",1,0,3
623,123,"2024-09-25",2,0,1
623,124,"2024-09-25",3,0,10
623,125,"2024-09-25",1,0,1
623,126,"2024-09-25",2,0,1
623,127,"2024-09-25",2,0,3
623,128,"2024-09-25",2,0,1
623,129,"2024-09-25",4,0,1
623,130,"2024-09-25",1,0,1
623,131,"2024-09-25",2,0,3
623,132,"2024-09-25",1,0,2
623,133,"2024-09-25",2,0,4
623,134,"2024-09-25",4,0,5
623,135,"2024-09-25",1,0,1
623,136,"2024-09-25",2,0,1
623,137,"2024-09-25",3,0,1
623,138,"2024-09-25",2,0,1
623,139,"2024-09-25",4,2100,8
623,140,"2024-09-26",1,0,1
623,141,"2024-09-26",1,0,1
623,142,"2024-09-26",1,0,1
623,143,"2024-09-26",2,0,1
623,144,"2024-09-26",3,0,2
623,145,"2024-09-26",1,0,1
623,146,"2024-09-26",2,0,3
623,147,"2024-09-27",3,0,12
623,148,"2024-10-01",2,0,4
623,149,"2024-10-01",4,0,1
623,150,"2024-10-01",1,0,1
623,151,"2024-10-01",2,0,2
623,152,"2024-10-01",1,0,1
623,153,"2024-10-01",2,0,2
623,154,"2024-10-01",4,0,1
623,155,"2024-10-01",1,0,3
623,156,"2024-10-01",2,0,1
623,157,"2024-10-01",3,0,4
623,158,"2024-10-01",3,0,3
623,159,"2024-10-01",4,0,5
623,160,"2024-10-01",1,0,1
623,161,"2024-10-01",1,0,1
623,162,"2024-10-01",1,0,1
623,163,"2024-10-01",2,0,1
623,164,"2024-10-01",4,0,3
623,165,"2024-10-01",1,0,1
623,166,"2024-10-01",2,0,3
623,167,"2024-10-01",3,0,14
623,168,"2024-10-01",2,0,3
623,169,"2024-10-01",4,0,5
623,170,"2024-10-01",1,0,1
623,171,"2024-10-01",2,0,1
623,172,"2024-10-01",2,0,1
623,173,"2024-10-01",3,0,3
623,174,"2024-10-01",4,0,1
623,175,"2024-10-01",1,0,1
623,176,"2024-10-01",2,0,1
623,177,"2024-10-01",3,0,4
623,178,"2024-10-01",3,0,4
623,179,"2024-10-06",4,0,5
623,180,"2024-10-06",1,0,1
623,181,"2024-10-06",1,0,1
623,182,"2024-10-06",2,0,1
623,183,"2024-10-06",2,0,1
623,184,"2024-10-06",4,0,3
623,185,"2024-10-06",2,0,6
623,186,"2024-10-06",2,0,3
623,187,"2024-10-06",3,0,1
623,188,"2024-10-06",2,0,1
623,189,"2024-10-06",4,0,8
623,190,"2024-10-06",1,0,1
623,191,"2024-10-06",2,0,1
623,192,"2024-10-06",2,0,2
623,193,"2024-10-06",3,0,4
623,194,"2024-10-06",4,0,4
623,195,"2024-10-06",2,900,1
623,196,"2024-10-06",2,0,1
623,197,"2024-10-06",3,0,5
623,198,"2024-10-06",3,0,5
623,199,"2024-10-08",5,0,3
624,100,"2024-08-26",1,0,1
624,101,"2024-08-26",1,0,1
624,102,"2024-08-26",1,0,1
624,103,"2024-08-26",2,0,1
624,104,"2024-08-26",3,0,2
624,105,"2024-08-26",1,0,3
624,106,"2024-08-26",2,0,1
624,107,"2024-08-26",1,0,2
624,108,"2024-08-26",2,0,1
624,109,"2024-08-26",3,0,1
624,110,"2024-08-26",1,0,1
624,111,"2024-08-26",2,0,2
624,112,"2024-08-26",1,0,2
624,113,"2024-08-26",2,0,3
624,114,"2024-08-26",3,900,1
624,115,"2024-08-26",1,0,1
624,116,"2024-08-26",2,0,3
624,117,"2024-08-26",3,0,4
624,118,"2024-08-27",2,0,6
624,119,"2024-08-27",4,0,12
624,120,"2024-08-27",1,0,1
624,121,"2024-08-27",1,900,2
624,122,"2024-08-27",1,0,3
624,123,"2024-08-27",2,0,1
624,124,"2024-08-27",3,0,4
624,125,"2024-08-27",1,0,3
624,126,"2024-08-27",2,0,8
624,127,"2024-08-27",2,0,3
624,128,"2024-08-27",2,0,9
624,129,"2024-08-28",4,0,1
624,130,"2024-08-28",1,0,1
624,131,"2024-08-28",2,0,1
624,132,"2024-08-28",1,0,1
624,133,"2024-08-28",2,0,1
624,134,"2024-08-28",4,0,3
624,135,"2024-08-29",1,0,1
624,136,"2024-08-29",2,0,2
624,137,"2024-08-29",3,0,3
624,138,"2024-08-29",2,900,1
624,139,"2024-08-29",4,0,10
624,140,"2024-08-30",1,0,1
624,141,"2024-08-30",1,0,1
624,142,"2024-08-30",1,0,1
624,143,"2024-08-30",2,0,1
624,144,"2024-08-30",3,0,1
624,145,"2024-08-30",1,0,1
624,146,"2024-08-30",2,0,3
624,147,"2024-08-30",3,0,2
624,148,"2024-08-30",2,0,2
624,149,"2024-08-30",4,900,1
624,150,"2024-08-30",1,0,1
624,151,"2024-08-30",2,0,1
624,152,"2024-08-30",1,0,1
624,153,"2024-08-30",2,0,2
624,154,"2024-08-30",4,0,3
624,155,"2024-08-30",1,0,1
624,156,"2024-08-30",2,0,1
624,157,"2024-08-30",3,0,1
624,158,"2024-08-30",3,0,1
624,159,"2024-08-30",4,0,4
624,160,"2024-08-30",1,0,1
624,161,"2024-08-30",1,0,1
624,162,"2024-08-30",1,0,1
624,163,"2024-08-30",2,0,1
624,164,"2024-08-30",4,900,21
624,165,"2024-09-07",1,0,1
624,166,"2024-09-07",2,0,2
624,167,"2024-09-07",3,0,1
624,168,"2024-09-07",2,0,6
624,169,"2024-09-07",4,0,3
624,170,"2024-09-07",1,0,1
624,171,"2024-09-07",2,0,2
624,172,"2024-09-07",2,0,2
624,173,"2024-09-07",3,0,1
624,174,"2024-09-07",4,0,2
624,175,"2024-09-07",1,0,1
624,176,"2024-09-07",2,0,2
624,177,"2024-09-07",3,0,6
624,178,"2024-09-07",3,0,2
624,179,"2024-09-07",4,0,5
624,180,"2024-09-13",1,0,1
624,181,"2024-09-13",1,0,1
624,182,"2024-09-13",2,0,1
624,183,"2024-09-13",2,0,1
624,184,"2024-09-13",4,900,4
624,185,"2024-09-13",2,0,1
624,186,"2024-09-13",2,0,2
624,187,"2024-09-15",3,0,7
624,188,"2024-09-15",2,0,1
624,189,"2024-09-15",4,0,2
624,190,"2024-09-15",1,0,1
624,191,"2024-09-15",2,0,1
624,192,"2024-09-15",2,0,4
624,193,"2024-09-15",3,0,2
624,194,"2024-09-15",4,0,3
624,195,"2024-09-15",2,0,1
624,196,"2024-09-15",2,0,1
624,197,"2024-09-15",3,0,3
624,198,"2024-09-15",3,0,8
624,199,"2024-09-16",5,0,10
625,100,"2024-09-06",1,0,1
625,101,"2024-09-06",1,0,1
625,102,"2024-09-06",1,0,1
625,103,"2024-09-06",2,0,1
625,104,"2024-09-06",3,0,6
625,105,"2024-09-06",1,0,1
625,106,"2024-09-06",2,0,1
625,107,"2024-09-06",1,0,1
625,108,"2024-09-06",2,0,1
625,109,"2024-09-06",3,0,1
625,110,"2024-09-06",1,0,1
625,111,"2024-09-06",2,0,1
625,112,"2024-09-06",1,0,1
625,113,"2024-09-06",2,0,1
625,114,"2024-09-06",3,0,5
625,115,"2024-09-06",1,0,1
625,116,"2024-09-06",2,900,2
625,117,"2024-09-06",3,0,4
625,118,"2024-09-06",2,0,8
625,119,"2024-09-06",4,0,3
625,120,"2024-09-06",1,0,1
625,121,"2024-09-06",1,0,1
625,122,"2024-09-06",1,0,2
625,123,"2024-09-06",2,0,1
625,124,"2024-09-06",3,0,3
625,125,"2024-09-06",1,0,1
625,126,"2024-09-06",2,900,2
625,127,"2024-09-06",2,0,2
625,128,"2024-09-06",2,0,1
625,129,"2024-09-06",4,0,33
625,130,"2024-09-07",1,0,1
625,131,"2024-09-07",2,0,5
625,132,"2024-09-07",1,0,1
625,133,"2024-09-07",2,0,12
625,134,"2024-09-07",4,0,11
625,135,"2024-09-08",1,0,2
625,136,"2024-09-08",2,0,2
625,137,"2024-09-08",3,0,5
625,138,"2024-09-08",2,0,1
625,139,"2024-09-08",4,0,9
625,140,"2024-09-08",1,0,1
625,141,"2024-09-08",1,0,1
625,142,"2024-09-08",1,0,1
625,143,"2024-09-08",2,0,1
625,144,"2024-09-08",3,0,17
625,145,"2024-09-09",1,0,1
625,146,"2024-09-09",2,900,2
625,147,"2024-09-09",3,0,2
625,148,"2024-09-09",2,0,6
625,149,"2024-09-09",4,0,6
625,150,"2024-09-09",1,0,1
625,151,"2024-09-09",2,0,2
625,152,"2024-09-09",1,0,1
625,153,"2024-09-09",2,0,4
625,154,"2024-09-09",4,0,1
625,155,"2024-09-09",1,0,1
625,156,"2024-09-09",2,0,1
625,157,"2024-09-09",3,0,2
625,158,"2024-09-09",3,0,1
625,159,"2024-09-09",4,0,2
625,160,"2024-09-09",1,0,1
625,161,"2024-09-09",1,0,2
625,162,"2024-09-09",1,0,1
625,163,"2024-09-09",2,0,1
625,164,"2024-09-09",4,900,6
625,165,"2024-09-09",1,0,4
625,166,"2024-09-09",2,0,3
625,167,"2024-09-09",3,0,8
625,168,"2024-09-09",2,0,3
625,169,"2024-09-09",4,0,4
625,170,"2024-09-09",1,0,1
625,171,"2024-09-09",2,0,2
625,172,"2024-09-09",2,0,2
625,173,"2024-09-09",3,900,1
625,174,"2024-09-09",4,0,1
625,175,"2024-09-09",1,0,1
625,176,"2024-09-09",2,0,1
625,177,"2024-09-09",3,0,3
625,178,"2024-09-09",3,0,2
625,179,"2024-09-09",4,0,11
625,180,"2024-09-09",1,0,1
625,181,"2024-09-09",1,0,1
625,182,"2024-09-09",2,0,1
625,183,"2024-09-09",2,0,1
625,184,"2024-09-09",4,0,2
625,185,"2024-09-09",2,0,4
625,186,"2024-09-09",2,0,7
625,187,"2024-09-09",3,0,7
625,188,"2024-09-09",2,0,4
625,189,"2024-09-09",4,0,5
625,190,"2024-09-09",1,0,3
625,191,"2024-09-09",2,0,2
625,192,"2024-09-10",2,0,8
625,193,"2024-09-10",3,0,1
625,194,"2024-09-10",4,900,9
625,195,"2024-09-10",2,0,2
625,196,"2024-09-10",2,0,6
625,197,"2024-09-10",3,0,18
625,198,"2024-09-11",3,0,2
625,199,"2024-09-11",5,0,3
626,100,"2024-07-29",1,0,1
626,101,"2024-07-29",1,0,1
626,102,"2024-07-29",1,0,1
626,103,"2024-07-29",2,0,1
626,104,"2024-07-29",3,0,1
626,105,"2024-07-29",1,0,1
626,106,"2024-07-29",2,0,1
626,107,"2024-07-29",1,0,1
626,108,"2024-07-29",2,0,1
626,109,"2024-07-29",3,0,2
626,110,"2024-07-29",1,0,1
626,111,"2024-07-29",2,900,1
626,112,"2024-07-29",1,0,1
626,113,"2024-07-29",2,0,1
626,114,"2024-07-29",3,0,1
626,115,"2024-07-29",1,0,1
626,116,"2024-07-29",2,0,1
626,117,"2024-07-30",3,0,3
626,118,"2024-07-30",2,0,1
626,119,"2024-07-30",4,0,1
626,120,"2024-07-30",1,0,1
626,121,"2024-07-30",1,0,1
626,122,"2024-07-30",1,0,1
626,123,"2024-07-30",2,0,1
626,124,"2024-07-30",3,0,1
626,125,"2024-07-30",1,0,1
626,126,"2024-07-30",2,0,1
626,127,"2024-07-30",2,0,1
626,128,"2024-07-30",2,0,2
626,129,"2024-07-30",4,0,4
626,130,"2024-07-30",1,0,1
626,131,"2024-07-30",2,0,1
626,132,"2024-07-30",1,0,1
626,133,"2024-07-30",2,0,3
626,134,"2024-07-30",4,900,2
626,135,"2024-07-30",1,0,1
626,136,"2024-07-30",2,0,1
626,137,"2024-07-30",3,0,1
626,138,"2024-07-30",2,0,1
626,139,"2024-07-30",4,0,1
626,140,"2024-07-30",1,0,1
626,141,"2024-07-30",1,0,1
626,142,"2024-07-30",1,0,1
626,143,"2024-07-30",2,900,1
626,144,"2024-07-30",3,0,1
626,145,"2024-07-30",1,0,1
626,146,"2024-07-30",2,0,1
626,147,"2024-07-30",3,0,1
626,148,"2024-07-30",2,0,1
626,149,"2024-07-30",4,0,1
626,150,"2024-07-30",1,0,1
626,151,"2024-07-30",2,0,1
626,152,"2024-07-30",1,0,1
626,153,"2024-07-30",2,0,1
626,154,"2024-07-30",4,0,1
626,155,"2024-07-30",1,0,1
626,156,"2024-07-30",2,0,1
626,157,"2024-07-30",3,0,1
626,158,"2024-07-30",3,0,1
626,159,"2024-07-30",4,0,1
626,160,"2024-07-30",1,0,1
626,161,"2024-07-30",1,0,1
626,162,"2024-07-30",1,0,1
626,163,"2024-07-30",2,0,1
626,164,"2024-07-30",4,900,1
626,165,"2024-07-31",1,0,1
626,166,"2024-07-31",2,900,1
626,167,"2024-07-31",3,0,1
626,168,"2024-07-31",2,0,1
626,169,"2024-07-31",4,0,1
626,170,"2024-07-31",1,0,1
626,171,"2024-07-31",2,0,1
626,172,"2024-07-31",2,0,1
626,173,"2024-07-31",3,0,1
626,174,"2024-07-31",4,0,1
626,175,"2024-07-31",1,0,1
626,176,"2024-07-31",2,900,1
626,177,"2024-07-31",3,900,3
626,178,"2024-07-31",3,2100,1
626,179,"2024-07-31",4,900,2
626,180,"2024-07-31",1,0,1
626,181,"2024-07-31",1,0,1
626,182,"2024-07-31",2,0,1
626,183,"2024-07-31",2,0,1
626,184,"2024-07-31",4,0,1
626,185,"2024-07-31",2,0,1
626,186,"2024-07-31",2,0,1
626,187,"2024-07-31",3,0,1
626,188,"2024-07-31",2,0,1
626,189,"2024-07-31",4,2100,1
626,190,"2024-07-31",1,0,1
626,191,"2024-07-31",2,0,1
626,192,"2024-07-31",2,0,1
626,193,"2024-07-31",3,0,1
626,194,"2024-07-31",4,0,4
626,195,"2024-07-31",2,0,2
626,196,"2024-07-31",2,0,1
626,197,"2024-07-31",3,0,1
626,198,"2024-07-31",3,0,1
626,199,"2024-07-31",5,900,1
627,100,"2024-12-02",1,0,1
627,101,"2024-12-02",1,0,1
627,102,"2024-12-02",1,0,1
627,103,"2024-12-02",2,0,3
627,104,"2024-12-02",3,0,2
627,105,"2024-12-02",1,0,1
627,106,"2024-12-02",2,0,1
627,107,"2024-12-02",1,900,3
627,108,"2024-12-02",2,900,3
627,109,"2024-12-02",3,0,4
627,110,"2024-12-02",1,0,2
627,111,"2024-12-02",2,0,2
627,112,"2024-12-02",1,0,2
627,113,"2024-12-02",2,0,2
627,114,"2024-12-03",3,0,6
627,115,"2024-12-04",1,0,1
627,116,"2024-12-04",2,0,2
627,117,"2024-12-04",3,0,4
627,118,"2024-12-07",2,0,1
627,119,"2024-12-07",4,0,2
627,120,"2024-12-07",1,0,1
627,121,"2024-12-07",1,0,1
627,122,"2024-12-07",1,900,1
627,123,"2024-12-07",2,0,1
627,124,"2024-12-07",3,0,3
627,125,"2024-12-07",1,0,1
627,126,"2024-12-07",2,0,2
627,127,"2024-12-07",2,0,1
627,128,"2024-12-07",2,0,1
627,129,"2024-12-07",4,0,4
627,130,"2024-12-07",1,0,1
627,131,"2024-12-07",2,0,3
627,132,"2024-12-07",1,0,1
627,133,"2024-12-07",2,0,1
627,134,"2024-12-07",4,0,3
627,135,"2024-12-07",1,0,1
627,136,"2024-12-07",2,0,2
627,137,"2024-12-07",3,900,3
627,138,"2024-12-07",2,0,1
627,139,"2024-12-07",4,0,5
627,140,"2024-12-07",1,0,1
627,141,"2024-12-07",1,0,1
627,142,"2024-12-07",1,0,1
627,143,"2024-12-07",2,0,1
627,144,"2024-12-07",3,0,1
627,145,"2024-12-07",1,0,1
627,146,"2024-12-07",2,0,1
627,147,"2024-12-07",3,900,2
627,148,"2024-12-10",2,0,1
627,149,"2024-12-10",4,0,1
627,150,"2024-12-10",1,0,1
627,151,"2024-12-10",2,0,1
627,152,"2024-12-10",1,0,1
627,153,"2024-12-10",2,0,1
627,154,"2024-12-10",4,0,1
627,155,"2024-12-10",1,0,1
627,156,"2024-12-10",2,0,1
627,157,"2024-12-10",3,0,1
627,158,"2024-12-10",3,0,1
627,159,"2024-12-10",4,0,1
627,160,"2024-12-10",1,0,1
627,161,"2024-12-10",1,0,1
627,162,"2024-12-10",1,0,1
627,163,"2024-12-10",2,0,1
627,164,"2024-12-10",4,0,1
627,165,"2024-12-10",1,0,1
627,166,"2024-12-10",2,0,1
627,167,"2024-12-10",3,0,1
627,168,"2024-12-10",2,0,1
627,169,"2024-12-10",4,900,1
627,170,"2024-12-10",1,0,1
627,171,"2024-12-10",2,0,1
627,172,"2024-12-10",2,0,1
627,173,"2024-12-10",3,0,1
627,174,"2024-12-10",4,0,1
627,175,"2024-12-10",1,0,1
627,176,"2024-12-10",2,0,1
627,177,"2024-12-10",3,0,1
627,178,"2024-12-10",3,0,2
627,179,"2024-12-10",4,2800,1
627,180,"2024-12-10",1,0,1
627,181,"2024-12-10",1,0,1
627,182,"2024-12-10",2,0,1
627,183,"2024-12-10",2,0,1
627,184,"2024-12-10",4,900,1
627,185,"2024-12-10",2,0,1
627,186,"2024-12-10",2,0,2
627,187,"2024-12-10",3,900,3
627,188,"2024-12-10",2,0,2
627,189,"2024-12-10",4,0,2
627,190,"2024-12-12",1,0,2
627,191,"2024-12-12",2,0,1
627,192,"2024-12-12",2,0,1
627,193,"2024-12-12",3,0,2
627,194,"2024-12-12",4,900,2
627,195,"2024-12-12",2,0,1
627,196,"2024-12-12",2,0,2
627,197,"2024-12-12",3,0,3
627,198,"2024-12-12",3,0,3
627,199,"2024-12-12",5,0,1
628,100,"2024-03-18",1,0,1
628,101,"2024-03-18",1,0,1
628,102,"2024-03-18",1,0,1
628,103,"2024-03-18",2,0,1
628,104,"2024-03-18",3,0,1
628,105,"2024-03-18",1,0,1
628,106,"2024-03-18",2,0,1
628,107,"2024-03-18",1,0,1
628,108,"2024-03-18",2,0,1
628,109,"2024-03-18",3,0,1
628,110,"2024-03-18",1,0,1
628,111,"2024-03-18",2,0,1
628,112,"2024-03-18",1,0,1
628,113,"2024-03-18",2,0,1
628,114,"2024-03-18",3,0,1
628,115,"2024-03-18",1,0,1
628,116,"2024-03-18",2,0,1
628,117,"2024-03-18",3,0,1
628,118,"2024-03-18",2,0,1
628,119,"2024-03-18",4,0,1
628,120,"2024-03-18",1,0,1
628,121,"2024-03-18",1,900,1
628,122,"2024-03-18",1,900,1
628,123,"2024-03-18",2,0,1
628,124,"2024-03-18",3,0,1
628,125,"2024-03-18",1,0,1
628,126,"2024-03-18",2,0,1
628,127,"2024-03-18",2,0,1
628,128,"2024-03-18",2,0,1
628,129,"2024-03-18",4,0,1
628,130,"2024-03-18",1,0,1
628,131,"2024-03-18",2,0,1
628,132,"2024-03-18",1,0,1
628,133,"2024-03-18",2,0,1
628,134,"2024-03-18",4,2100,1
628,135,"2024-03-18",1,0,1
628,136,"2024-03-18",2,0,1
628,137,"2024-03-18",3,2100,5
628,138,"2024-03-19",2,0,1
628,139,"2024-03-19",4,900,3
628,140,"2024-03-19",1,0,1
628,141,"2024-03-19",1,0,1
628,142,"2024-03-19",1,0,1
628,143,"2024-03-19",2,0,1
628,144,"2024-03-19",3,0,1
628,145,"2024-03-19",1,0,1
628,146,"2024-03-19",2,0,1
628,147,"2024-03-19",3,0,1
628,148,"2024-03-19",2,0,1
628,149,"2024-03-19",4,0,1
628,150,"2024-03-19",1,0,1
628,151,"2024-03-19",2,0,1
628,152,"2024-03-19",1,0,1
628,153,"2024-03-19",2,0,1
628,154,"2024-03-19",4,0,1
628,155,"2024-03-19",1,0,1
628,156,"2024-03-19",2,0,1
628,157,"2024-03-19",3,0,1
628,158,"2024-03-19",3,0,1
628,159,"2024-03-19",4,0,1
628,160,"2024-03-19",1,0,1
628,161,"2024-03-19",1,0,1
628,162,"2024-03-19",1,0,1
628,163,"2024-03-19",2,0,1
628,164,"2024-03-19",4,0,1
628,165,"2024-03-19",1,0,1
628,166,"2024-03-19",2,0,1
628,167,"2024-03-19",3,0,1
628,168,"2024-03-19",2,0,1
628,169,"2024-03-19",4,900,1
628,170,"2024-03-19",1,0,1
628,171,"2024-03-19",2,0,1
628,172,"2024-03-19",2,0,1
628,173,"2024-03-19",3,900,2
628,174,"2024-03-19",4,0,1
628,175,"2024-03-19",1,0,1
628,176,"2024-03-19",2,2100,1
628,177,"2024-03-19",3,0,1
628,178,"2024-03-19",3,0,1
628,179,"2024-03-19",4,900,1
628,180,"2024-03-19",1,0,1
628,181,"2024-03-19",1,0,1
628,182,"2024-03-19",2,0,1
628,183,"2024-03-19",2,0,1
628,184,"2024-03-19",4,2100,2
628,185,"2024-03-19",2,2100,1
628,186,"2024-03-19",2,2100,1
628,187,"2024-03-19",3,0,1
628,188,"2024-03-19",2,0,1
628,189,"2024-03-19",4,900,1
628,190,"2024-03-19",1,0,1
628,191,"2024-03-19",2,0,1
628,192,"2024-03-19",2,900,1
628,193,"2024-03-19",3,0,1
628,194,"2024-03-19",4,0,1
628,195,"2024-03-19",2,0,1
628,196,"2024-03-19",2,0,1
628,197,"2024-03-19",3,2100,1
628,198,"2024-03-19",3,0,1
628,199,"2024-03-19",5,0,1
629,100,"2024-07-31",1,0,1
629,101,"2024-07-31",1,0,1
629,102,"2024-07-31",1,0,1
629,103,"2024-07-31",2,0,1
629,104,"2024-07-31",3,0,3
629,105,"2024-07-31",1,0,2
629,106,"2024-07-31",2,0,4
629,107,"2024-07-31",1,0,1
629,108,"2024-07-31",2,0,2
629,109,"2024-07-31",3,0,2
629,110,"2024-07-31",1,0,1
629,111,"2024-07-31",2,0,2
629,112,"2024-07-31",1,0,1
629,113,"2024-07-31",2,0,1
629,114,"2024-07-31",3,0,3
629,115,"2024-07-31",1,0,1
629,116,"2024-07-31",2,0,2
629,117,"2024-07-31",3,0,4
629,118,"2024-07-31",2,0,3
629,119,"2024-07-31",4,0,9
629,120,"2024-07-31",1,0,1
629,121,"2024-07-31",1,0,1
629,122,"2024-07-31",1,0,1
629,123,"2024-07-31",2,0,1
629,124,"2024-07-31",3,0,4
629,125,"2024-08-01",1,0,1
629,126,"2024-08-01",2,0,1
629,127,"2024-08-01",2,0,1
629,128,"2024-08-01",2,0,5
629,129,"2024-08-01",4,0,4
629,130,"2024-08-01",1,0,1
629,131,"2024-08-01",2,0,1
629,132,"2024-08-01",1,0,1
629,133,"2024-08-01",2,0,2
629,134,"2024-08-01",4,0,1
629,135,"2024-08-01",1,0,1
629,136,"2024-08-01",2,0,2
629,137,"2024-08-01",3,0,2
629,138,"2024-08-01",2,0,1
629,139,"2024-08-01",4,0,1
629,140,"2024-08-01",1,0,1
629,141,"2024-08-01",1,0,1
629,142,"2024-08-01",1,0,1
629,143,"2024-08-01",2,0,1
629,144,"2024-08-01",3,0,1
629,145,"2024-08-01",1,0,1
629,146,"2024-08-01",2,0,4
629,147,"2024-08-01",3,0,3
629,148,"2024-08-01",2,0,2
629,149,"2024-08-01",4,0,4
629,150,"2024-08-01",1,0,1
629,151,"2024-08-01",2,0,1
629,152,"2024-08-01",1,0,1
629,153,"2024-08-01",2,0,1
629,154,"2024-08-01",4,0,4
629,155,"2024-08-01",1,0,1
629,156,"2024-08-01",2,0,1
629,157,"2024-08-01",3,0,1
629,158,"2024-08-01",3,0,4
629,159,"2024-08-02",4,0,3
629,160,"2024-08-02",1,0,1
629,161,"2024-08-02",1,0,1
629,162,"2024-08-02",1,0,1
629,163,"2024-08-02",2,0,1
629,164,"2024-08-02",4,0,3
629,165,"2024-08-02",1,0,1
629,166,"2024-08-02",2,0,3
629,167,"2024-08-02",3,0,3
629,168,"2024-08-02",2,0,2
629,169,"2024-08-02",4,0,9
629,170,"2024-08-02",1,0,1
629,171,"2024-08-02",2,0,1
629,172,"2024-08-02",2,0,5
629,173,"2024-08-02",3,0,1
629,174,"2024-08-02",4,0,2
629,175,"2024-08-02",1,0,1
629,176,"2024-08-02",2,0,3
629,177,"2024-08-02",3,0,1
629,178,"2024-08-02",3,0,2
629,179,"2024-08-03",4,0,9
629,180,"2024-08-03",1,0,1
629,181,"2024-08-03",1,0,1
629,182,"2024-08-03",2,0,1
629,183,"2024-08-03",2,0,1
629,184,"2024-08-03",4,0,1
629,185,"2024-08-03",2,0,1
629,186,"2024-08-03",2,0,3
629,187,"2024-08-03",3,0,9
629,188,"2024-08-03",2,0,4
629,189,"2024-08-03",4,0,15
629,190,"2024-08-04",1,0,1
629,191,"2024-08-04",2,0,2
629,192,"2024-08-04",2,0,3
629,193,"2024-08-04",3,0,11
629,194,"2024-08-04",4,0,2
629,195,"2024-08-04",2,0,3
629,196,"2024-08-04",2,0,1
629,197,"2024-08-04",3,0,6
629,198,"2024-08-04",3,0,3
629,199,"2024-08-04",5,0,9
630,100,"2024-03-18",1,0,1
630,101,"2024-03-18",1,0,1
630,102,"2024-03-18",1,0,1
630,103,"2024-03-18",2,0,1
630,104,"2024-03-18",3,900,1
630,105,"2024-03-18",1,0,1
630,106,"2024-03-18",2,0,1
630,107,"2024-03-18",1,0,3
630,108,"2024-03-18",2,900,1
630,109,"2024-03-18",3,0,1
